country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kenya,KE,KEN,404,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,72.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Kenya,KE,KEN,404,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,75.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Kenya,KE,KEN,404,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,75.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Kenya,KE,KEN,404,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,70.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Kenya,KE,KEN,404,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,2.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,35.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,30.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,62.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,66.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,68.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,68.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,90.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,90.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Kyrgyzstan,KG,KGZ,417,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,13.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,17.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,4.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,10.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,12.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,14.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,10.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,44.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,54.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,30.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,91.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,49.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,56.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,71.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,93.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,79.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,74.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,66.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,69.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,24.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,13.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,21.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,24.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,7.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,14.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,23.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,17.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,16.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,33.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,50.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,37.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,28.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,48.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,60.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,37.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,50.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,41.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Madagascar,MG,MDG,450,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Madagascar,MG,MDG,450,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,16.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,22.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,22.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,35.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,61.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,76.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,77.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,80.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,80.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,63.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,59.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,63.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,72.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,64.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,74.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,95.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,93.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,8.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,11.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,7.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,3.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,13.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,24.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,22.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,32.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,15.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,19.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,18.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritania,MR,MRT,478,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,8.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Morocco,MA,MAR,504,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,9.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Morocco,MA,MAR,504,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,32.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Morocco,MA,MAR,504,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,33.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,36.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,30.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,38.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,41.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,43.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,49.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,57.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,60.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,61.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,65.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,73.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,16.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,28.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,31.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,27.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,53.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Burma,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,11.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,68.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,50.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,49.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,82.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,15.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,47.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,5.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,25.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,44.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,71.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,82.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,74.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,5.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,49.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,48.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,46.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,55.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,47.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,59.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,54.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,68.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,76.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,61.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,69.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,76.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,71.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,8.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,12.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,5.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,10.9,Total,Units,%,Estimated value,Free,,Under 1 year old
